"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
4,"1",41,-188,-145,22,-117,-7,57,-170,-39,-99,-319,-111,-228,-282,-281,-301,54,-150,-98,-196,-28,-22,2,77,48,-34,46,-91,32,94,-116,84,-23,41,-58,62,-171,3,-144,38,-153,113,-163,-319,-242,-329,-97,-69,-108,-180,-71,-26,-12,-133,107,-95,93,-140,47,27,-63,-1,12,57,-12,59,-166,-84,-131,-56,-156,-122,-286,-191,-255,-181,1,-284,-104,-185,-19,14,-31,128,-5,24,-82,-168,9,78,-200,82,13,-101,28,-50,-44,31,-156,80,-158,137,-282,-306,-295,-263,-166,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,23,66,131,109,-78,-12,-18,17,88,-20,-32,32,-128,-73,-125,-220,-93,53,-78,-19,-34,-26,4,50,17,-177,-101,-121,-65,-77,52,-41,-34,-32,-66,115,-7,-236,-60,-4,52,104,136,168,-60,-135,80,1,0
5,"1",41,-188,-145,22,-117,-7,57,-170,-39,-99,-319,-111,-228,-282,-281,-301,54,-150,-98,-196,-28,-22,2,78,48,-34,46,-91,31,94,-116,84,-23,41,-58,62,-171,3,-144,38,-153,113,-163,-319,-242,-329,-97,-69,-108,-180,-71,-26,-12,-133,107,-95,93,-140,47,27,-63,-1,12,57,-12,59,-166,-84,-131,-56,-156,-122,-286,-191,-255,-181,1,-284,-104,-185,-19,14,-31,128,-5,24,-82,-168,9,78,-200,82,13,-101,28,-50,-44,31,-156,80,-158,137,-282,-306,-295,-263,-166,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,23,66,131,109,-78,-12,-18,17,88,-20,-32,32,-128,-73,-125,-220,-93,53,-78,-19,-34,-26,4,50,17,-177,-101,-121,-65,-76,52,-41,-34,-32,-66,115,-8,-236,-60,-4,52,104,137,168,-60,-135,80,1,0
8,"1",41,-199,-101,22,-117,-6,26,-99,-21,-101,-293,-213,-229,-285,-281,-299,-56,-74,-187,-197,-62,-13,-40,75,49,22,-20,-136,33,95,-116,88,-24,42,-58,61,-171,72,-144,69,-168,113,-169,-304,-279,-289,-137,-6,-136,-180,-141,-27,0,-113,108,2,41,-172,49,26,-61,8,11,59,-12,59,-166,15,-131,12,-132,-99,-281,-246,-256,-180,-31,-241,-213,-185,-14,12,-115,128,-5,15,-158,-54,10,79,-200,84,14,-102,28,-52,-43,34,-128,76,-207,137,-281,-305,-301,-180,-131,-13,-245,-281,-242,-58,-28,-23,15,49,99,19,5,-127,67,132,109,-77,-2,-16,17,88,-21,-31,33,-128,-64,-164,-206,-23,45,-118,-2,-30,-90,76,80,62,-177,-102,-121,-37,-108,39,-41,-34,-32,-62,117,-2,-235,-59,-1,50,100,135,169,-60,-135,81,1,0
11,"1",41,-199,-101,22,-117,-6,26,-100,-21,-101,-293,-213,-229,-285,-281,-299,-56,-74,-187,-196,-62,-13,-40,75,49,22,-20,-136,33,95,-116,88,-24,42,-58,61,-171,72,-144,69,-168,113,-168,-304,-279,-289,-137,-6,-136,-180,-141,-27,0,-113,108,2,40,-172,48,26,-61,7,11,59,-12,59,-166,15,-131,12,-132,-99,-281,-246,-256,-180,-31,-241,-214,-185,-14,12,-115,128,-5,15,-158,-54,10,79,-200,84,14,-102,28,-52,-43,34,-127,76,-207,137,-281,-305,-301,-180,-131,-13,-245,-281,-242,-58,-28,-23,15,49,99,19,5,-127,67,132,109,-77,-2,-16,17,88,-21,-32,33,-128,-64,-164,-206,-23,46,-118,-2,-31,-91,76,80,62,-177,-102,-121,-37,-108,39,-41,-34,-32,-62,117,-2,-235,-59,-1,50,100,135,169,-60,-135,81,1,0
16,"1",44,-131,-62,-77,-117,12,20,-126,-19,-24,-285,-255,-68,-310,-281,-298,18,-168,-197,-177,-127,-21,-31,92,112,22,42,-147,25,70,-116,-93,-4,17,-150,121,-175,61,-41,35,-44,38,-29,-317,-294,-284,-112,-44,-159,-102,-217,-26,16,-103,148,-17,19,-168,35,40,-101,-149,34,0,-147,67,-166,13,40,6,-55,-54,-165,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-42,0,28,-46,-101,-8,83,-202,30,-107,-44,2,148,-166,-7,-71,7,-53,107,-257,-297,-306,-210,-108,-29,-245,-282,-243,-79,-39,-6,3,61,111,10,12,-16,82,149,131,31,-136,39,42,60,17,-188,-75,-136,-149,-256,-265,-9,22,-32,4,-41,-94,48,3,-19,-177,-102,-122,-15,-22,46,-82,-123,-113,-53,14,-73,-236,-72,-128,-2,156,141,148,-65,-132,14,1,0
20,"2",33,-158,-62,-71,-117,50,26,-146,-18,8,-320,-259,-103,-311,-280,-301,15,-164,-204,-44,-129,-19,-36,186,81,24,41,-143,-67,105,-116,-100,-32,7,-134,22,-164,59,-45,36,-48,-44,-28,-321,-295,-330,-113,-42,-166,-1,-223,-25,17,-136,106,-18,21,-170,-3,10,-102,-153,24,109,-135,37,-166,13,-35,7,-57,-51,-292,-285,-92,-180,2,-281,-238,-184,-52,5,-149,106,15,32,-52,-98,-76,133,-202,-13,-116,-304,26,-50,-49,-8,-70,8,-59,30,-234,-305,-307,-232,-112,-29,-201,-282,-242,-85,-39,-8,23,-12,162,18,17,-32,90,71,113,-109,-132,-18,-23,82,-104,-188,14,-138,-145,-254,-265,-6,25,-31,2,-48,-104,40,1,-20,-177,-102,-120,-9,-20,50,-71,-126,-113,-51,-51,-76,-239,-301,55,-71,-31,35,156,-60,-132,58,1,1
21,"2",33,-158,-61,-77,-117,9,26,-131,-18,-22,-284,-259,-66,-312,-283,-301,15,-165,-205,-179,-129,-19,-36,98,112,24,41,-143,23,68,-117,-100,-33,13,-134,22,-175,59,-45,36,-47,-44,-27,-319,-295,-285,-113,-42,-166,-100,-223,-25,17,-97,147,-18,22,-170,33,40,-102,-153,24,-4,-146,37,-166,13,-35,7,-56,-50,-159,-285,-217,-180,2,-271,-239,-180,-52,6,-149,-40,0,32,-53,-98,-10,82,-202,-13,-115,-46,26,-50,-167,-8,-70,8,-59,30,-257,-300,-308,-210,-112,-29,-245,-283,-242,-85,-39,-8,0,61,112,18,17,-33,82,148,130,-110,-132,-18,41,57,15,-188,14,-138,-145,-255,-266,-5,26,-31,2,-48,-104,40,1,-20,-177,-102,-120,-9,-20,50,-71,-123,-113,-51,-51,-76,-238,-78,-135,-71,-30,35,157,-61,-132,58,1,0
24,"2",33,-93,-60,-99,-117,73,37,-161,-5,17,-268,-229,-40,-298,-281,-304,-32,-113,-230,-133,-66,-21,-70,193,89,18,-23,-92,8,82,-116,-101,-34,-67,-134,22,-174,30,-25,73,-44,-56,5,-290,-285,-328,-142,-14,-196,-23,-155,-11,-10,-129,84,-42,42,-150,54,34,-102,-148,23,80,-126,38,-166,21,-23,32,-53,-76,-126,-261,-91,-181,-18,-245,-235,-184,-8,0,-140,2,16,36,-65,-54,-57,136,-202,-12,-115,-100,26,-52,-49,-23,-70,40,-51,31,-174,-277,-308,-226,-164,-34,-221,-282,-240,-60,-12,-24,-7,0,136,60,57,-42,98,128,147,-109,-131,-19,26,29,-14,-188,15,-139,-82,-195,-234,-16,15,-12,-39,-116,-156,69,14,-21,-177,-102,-118,-9,-47,35,-71,-121,-113,-79,-50,-94,-240,-302,-32,-63,-30,34,157,-61,-133,57,1,0
31,"2",32,-92,-60,-70,-117,50,38,-162,-6,7,-321,-229,-106,-300,-281,-303,-31,-113,-230,-43,-67,-21,-71,187,81,18,-24,-93,-67,105,-116,-102,-34,6,-134,23,-164,31,-25,72,-44,-57,-29,-316,-284,-332,-141,-14,-197,-1,-156,-11,-9,-134,106,-42,42,-150,-4,9,-102,-148,23,109,-135,38,-166,21,-23,31,-53,-76,-294,-261,-93,-181,-18,-273,-236,-181,-9,1,-141,107,15,36,-65,-56,-76,133,-202,-13,-116,-307,26,-52,-51,-23,-70,40,-51,31,-238,-307,-307,-230,-163,-33,-202,-281,-241,-61,-13,-24,23,-10,162,59,57,-42,91,71,113,-110,-132,-20,-24,81,-107,-188,16,-138,-82,-195,-240,-16,15,-12,-38,-115,-157,69,14,-21,-177,-102,-119,-9,-48,34,-71,-126,-113,-79,-51,-94,-240,-303,54,-63,-29,34,156,-60,-132,58,1,1
32,"2",39,-194,-145,23,-117,-4,57,-172,-39,-100,-318,-111,-227,-281,-281,-300,54,-147,-98,-197,-27,-22,2,74,49,-34,45,-91,33,94,-116,-97,-19,42,-59,31,-171,3,-146,37,-173,-79,-165,-317,-241,-328,-97,-68,-109,-181,-71,-27,-12,-134,107,-97,92,-140,51,26,-61,-195,20,58,-12,50,-166,-85,-134,-57,-157,-151,-284,-189,-255,-180,1,-283,-104,-187,-18,15,-31,126,-5,24,-90,-168,10,79,-202,-12,13,-99,26,-50,-44,31,-157,79,-196,30,-281,-304,-294,-262,-165,-118,-244,-247,-232,3,-2,-3,15,48,100,37,84,22,66,130,110,-78,-129,-25,17,88,-20,-30,19,-129,-72,-124,-217,-93,53,-78,-20,-36,-27,4,49,17,-177,-102,-122,-66,-82,51,-44,-34,-32,-171,-40,-196,-234,-57,-1,-123,-62,32,175,-63,-146,72,1,0
50,"2",33,-158,-61,-77,-117,9,26,-131,-18,-22,-284,-259,-66,-312,-282,-301,15,-164,-204,-179,-129,-19,-36,98,112,24,41,-144,23,68,-116,-100,-33,13,-134,22,-175,59,-45,36,-47,-44,-27,-319,-295,-285,-113,-42,-166,-100,-223,-25,17,-97,148,-19,21,-170,33,40,-102,-153,24,-4,-146,37,-166,13,-35,7,-56,-51,-161,-285,-218,-180,2,-271,-239,-180,-52,6,-149,-40,0,32,-53,-99,-9,81,-202,-13,-115,-46,26,-50,-167,-8,-70,8,-59,30,-257,-300,-308,-210,-111,-29,-245,-283,-242,-85,-39,-7,0,61,112,17,17,-33,82,148,130,-109,-132,-17,41,57,15,-188,13,-138,-145,-254,-265,-5,26,-31,2,-48,-104,40,1,-20,-178,-102,-120,-9,-20,50,-71,-123,-113,-51,-51,-76,-238,-77,-134,-71,-30,35,157,-61,-133,58,1,0
